brainfuck@ubuntu:~$ readelf -s libc-2.23.so

Symbol table '.dynsym' contains 2415 entries:
   Num:    Value  Size Type    Bind   Vis      Ndx Name
   281: 000de960   139 FUNC    WEAK   DEFAULT   13 tcdrain@@GLIBC_2.0
   282: 001016c0   263 FUNC    GLOBAL DEFAULT   13 set[...]@@GLIBC_2.3.4
   283: 00092730    51 FUNC    GLOBAL DEFAULT   13 wcstold@@GLIBC_2.0
   284: 000deac0    45 FUNC    GLOBAL DEFAULT   13 cfmakeraw@@GLIBC_2.0
   285: 0005b450   290 FUNC    GLOBAL DEFAULT   13 perror@@GLIBC_2.0
   286: 000e8fb0    78 FUNC    GLOBAL DEFAULT   13 shmat@@GLIBC_2.0
   287: 0005f8d0   819 FUNC    GLOBAL DEFAULT   13 _IO_p[...]@@GLIBC_2.1
   288: 000df1d0   171 FUNC    GLOBAL DEFAULT   13 __sbrk@@GLIBC_2.0
   289: 001203a0   714 FUNC    GLOBAL DEFAULT   13 _IO_pr[...]@GLIBC_2.0
   290: 0006c730    38 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
   291: 001b3bdc     8 OBJECT  GLOBAL DEFAULT   33 __tzname@@GLIBC_2.0
   292: 0003b550   102 FUNC    GLOBAL DEFAULT   13 rpmatch@@GLIBC_2.0
   293: 0011a500    38 FUNC    GLOBAL DEFAULT   13 __get[...]@@GLIBC_2.4
   294: 0005c4d0    28 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
   295: 000d5600    76 FUNC    WEAK   DEFAULT   13 statvfs64@@GLIBC_2.1
   296: 001b3be4     4 OBJECT  GLOBAL DEFAULT   33 __progname@@GLIBC_2.0
   297: 000729a0   135 FUNC    WEAK   DEFAULT   13 pvalloc@@GLIBC_2.0
   298: 00112820   396 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   299: 000258a0    43 FUNC    WEAK   DEFAULT   13 dcgettext@@GLIBC_2.0
   300: 00049660    28 FUNC    WEAK   DEFAULT   13 _IO_f[...]@@GLIBC_2.0
   301: 000645d0   608 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
   302: 0010a990   453 FUNC    GLOBAL DEFAULT   13 regis[...]@@GLIBC_2.0
   303: 000925b0    55 FUNC    WEAK   DEFAULT   13 wcstoll@@GLIBC_2.1
   304: 000d4610    14 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
   305: 001b4dbc     4 OBJECT  WEAK   DEFAULT   34 _environ@@GLIBC_2.0
   306: 000e3ab0   469 FUNC    WEAK   DEFAULT   13 qecvt_r@@GLIBC_2.0
   307: 000e34b0   469 FUNC    WEAK   DEFAULT   13 ecvt_r@@GLIBC_2.0
   308: 00121810    44 FUNC    GLOBAL DEFAULT   13 _IO_do[...]@GLIBC_2.0
   309: 0006a120    44 FUNC    GLOBAL DEFAULT   13 _IO_d[...]@@GLIBC_2.1
   310: 0011c9e0    29 FUNC    GLOBAL DEFAULT   13 getutxid@@GLIBC_2.1
   311: 00090aa0    49 FUNC    WEAK   DEFAULT   13 wcscat@@GLIBC_2.0
   312: 0006ad10   113 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
   313: 000f7700    26 FUNC    GLOBAL DEFAULT   13 __fd[...]@@GLIBC_2.15
   314: 000918d0   473 FUNC    WEAK   DEFAULT   13 wcrtomb@@GLIBC_2.0
   315: 001b69e0     4 OBJECT  GLOBAL DEFAULT   34 __key[...]@@GLIBC_2.1
   316: 000de2a0   173 FUNC    GLOBAL DEFAULT   13 sync_[...]@@GLIBC_2.6
   317: 0002b7b0    16 FUNC    GLOBAL DEFAULT   13 __signbitf@@GLIBC_2.1
   318: 001b4920     4 OBJECT  GLOBAL DEFAULT   34 _obstack@GLIBC_2.0
   319: 000f9150   402 FUNC    GLOBAL DEFAULT   13 getne[...]@@GLIBC_2.0
   320: 000e8180   110 FUNC    WEAK   DEFAULT   13 connect@@GLIBC_2.0
   321: 00090e80    62 FUNC    GLOBAL DEFAULT   13 wcspbrk@@GLIBC_2.0
   322: 0002b210    36 FUNC    GLOBAL DEFAULT   13 __isnan@@GLIBC_2.0
   323: 00000008     4 TLS     GLOBAL DEFAULT   24 errno@@GLIBC_PRIVATE
   324: 000d5990    71 FUNC    GLOBAL DEFAULT   13 __open64_2@@GLIBC_2.7
   325: 0002bcc0    81 FUNC    WEAK   DEFAULT   13 _longjmp@@GLIBC_2.0
   326: 0007d940    38 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   327: 00079f40    70 FUNC    GLOBAL DEFAULT   13 envz_[...]@@GLIBC_2.0
   328: 00027030    41 FUNC    WEAK   DEFAULT   13 ngettext@@GLIBC_2.2
   329: 0002b710   156 FUNC    WEAK   DEFAULT   13 ldexpf@@GLIBC_2.0
   330: 00065520    58 FUNC    WEAK   DEFAULT   13 filen[...]@@GLIBC_2.0
   331: 001b6768     4 OBJECT  GLOBAL DEFAULT   34 error[...]@@GLIBC_2.0
   332: 0002bb10    16 FUNC    GLOBAL DEFAULT   13 __signbitl@@GLIBC_2.1
   333: 00159aa8    16 OBJECT  WEAK   DEFAULT   16 in6ad[...]@@GLIBC_2.1
   334: 000e1470   132 FUNC    GLOBAL DEFAULT   13 lutimes@@GLIBC_2.3
   335: 00077450    66 IFUNC   WEAK   DEFAULT   13 stpncpy@@GLIBC_2.0
   336: 000e3030    36 FUNC    GLOBAL DEFAULT   13 munlock@@GLIBC_2.0
   337: 000e1670    46 FUNC    WEAK   DEFAULT   13 ftrun[...]@@GLIBC_2.1
   338: 000af400   334 FUNC    GLOBAL DEFAULT   13 getpwuid@@GLIBC_2.0
   339: 0011cad0   458 FUNC    WEAK   DEFAULT   13 dl_[...]@@GLIBC_2.2.4
   340: 001122b0    95 FUNC    GLOBAL DEFAULT   13 key_g[...]@@GLIBC_2.1
   341: 00106ae0   161 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   342: 000af6a0   185 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   343: 000dce00    58 FUNC    GLOBAL DEFAULT   13 fts64_set@@GLIBC_2.23
   344: 000e2e10   113 FUNC    WEAK   DEFAULT   13 mmap64@@GLIBC_2.1
   345: 000dd6e0    44 FUNC    GLOBAL DEFAULT   13 sendfile@@GLIBC_2.1
   346: 00121f80    38 FUNC    GLOBAL DEFAULT   13 getpwent_r@GLIBC_2.0
   347: 00101f00    94 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
   348: 0002ba70   153 FUNC    WEAK   DEFAULT   13 ldexpl@@GLIBC_2.0
   349: 00101d60   136 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
   350: 0002cc50    78 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   351: 00061580   201 FUNC    GLOBAL DEFAULT   13 ungetwc@@GLIBC_2.2
   352: 0010b950   179 FUNC    GLOBAL DEFAULT   13 ecb_crypt@@GLIBC_2.1
   353: 0009c270    39 FUNC    GLOBAL DEFAULT   13 __wcstof_l@@GLIBC_2.1
   354: 000ac4a0    31 FUNC    GLOBAL DEFAULT   13 versi[...]@@GLIBC_2.1
   355: 00114ff0     5 FUNC    GLOBAL DEFAULT   13 xdr[...]@@GLIBC_2.1.1
   356: 000e4410    70 FUNC    WEAK   DEFAULT   13 tfind@@GLIBC_2.0
   357: 00049680    42 FUNC    GLOBAL DEFAULT   13 _IO_printf@@GLIBC_2.0
   358: 00079750    85 FUNC    GLOBAL DEFAULT   13 __arg[...]@@GLIBC_2.0
   359: 000911e0    41 FUNC    WEAK   DEFAULT   13 wmemcpy@@GLIBC_2.0
   360: 000e8a70   157 FUNC    GLOBAL DEFAULT   13 recvmmsg@@GLIBC_2.12
   361: 000d5450    77 FUNC    GLOBAL DEFAULT   13 __fxs[...]@@GLIBC_2.4
   362: 000d4510    44 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
   363: 0002c770    31 FUNC    GLOBAL DEFAULT   13 __sig[...]@@GLIBC_2.0
   364: 0007d440    46 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   365: 000dce40   350 FUNC    GLOBAL DEFAULT   13 fts6[...]@@GLIBC_2.23
   366: 000d6e60   178 FUNC    GLOBAL DEFAULT   13 get_c[...]@@GLIBC_2.0
   367: 000e8ee0   124 FUNC    GLOBAL DEFAULT   13 semctl@@GLIBC_2.2
   368: 00124610   116 FUNC    GLOBAL DEFAULT   13 semctl@GLIBC_2.0
   369: 00067d30    49 FUNC    GLOBAL DEFAULT   13 fputc[...]@@GLIBC_2.0
   370: 000e4d10    26 FUNC    GLOBAL DEFAULT   13 verr@@GLIBC_2.0
   371: 0007d410    35 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   372: 00091ab0    67 FUNC    WEAK   DEFAULT   13 mbsrtowcs@@GLIBC_2.0
   373: 000f9cb0   334 FUNC    GLOBAL DEFAULT   13 getpr[...]@@GLIBC_2.0
   374: 000ed160   472 FUNC    GLOBAL DEFAULT   13 fgetsgent@@GLIBC_2.10
   375: 0010b5b0   212 FUNC    GLOBAL DEFAULT   13 getse[...]@@GLIBC_2.0
   376: 001078c0   117 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   377: 000d77c0    38 FUNC    GLOBAL DEFAULT   13 unlinkat@@GLIBC_2.4
   378: 00144450    47 FUNC    GLOBAL DEFAULT   15 _[...]@@GLIBC_PRIVATE
   379: 00025180    22 FUNC    WEAK   DEFAULT   13 isalnum_l@@GLIBC_2.3
   380: 0010b730    61 FUNC    GLOBAL DEFAULT   13 xdr_a[...]@@GLIBC_2.1
   381: 001b35a0   152 OBJECT  GLOBAL DEFAULT   33 _IO_2[...]@@GLIBC_2.1
   382: 000f7700    26 FUNC    GLOBAL DEFAULT   13 __fd[...]@@GLIBC_2.15
   383: 00031880    50 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.0
   384: 000ac060   115 FUNC    WEAK   DEFAULT   13 closedir@@GLIBC_2.0
   385: 000adaf0   231 FUNC    GLOBAL DEFAULT   13 initgroups@@GLIBC_2.0
   386: 000f7b50    79 FUNC    GLOBAL DEFAULT   13 inet_ntoa@@GLIBC_2.0
   387: 0009c270    39 FUNC    WEAK   DEFAULT   13 wcstof_l@@GLIBC_2.3
   388: 00024900   201 FUNC    GLOBAL DEFAULT   13 __fre[...]@@GLIBC_2.1
   389: 00122050  7591 FUNC    GLOBAL DEFAULT   13 glob64@GLIBC_2.1
   390: 000f6900   271 FUNC    GLOBAL DEFAULT   13 __fwp[...]@@GLIBC_2.4
   391: 00109470   220 FUNC    GLOBAL DEFAULT   13 pmap_[...]@@GLIBC_2.0
   392: 000b6800  7591 FUNC    GLOBAL DEFAULT   13 glob64@@GLIBC_2.2
   393: 00065e10   270 FUNC    WEAK   DEFAULT   13 putc@@GLIBC_2.0
   394: 000b0460    97 FUNC    WEAK   DEFAULT   13 nanosleep@@GLIBC_2.0
   395: 000ec130   156 FUNC    GLOBAL DEFAULT   13 setspent@@GLIBC_2.0
   396: 000d6590    32 FUNC    WEAK   DEFAULT   13 fchdir@@GLIBC_2.0
   397: 00115110    52 FUNC    GLOBAL DEFAULT   13 xdr_char@@GLIBC_2.0
   398: 000f4e70    84 IFUNC   GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.3.4
   399: 0005e640   231 FUNC    GLOBAL DEFAULT   13 fopen[...]@@GLIBC_2.2
   400: 0011fd80    68 FUNC    GLOBAL DEFAULT   13 fopencookie@GLIBC_2.0
   401: 0002b1e0    41 FUNC    GLOBAL DEFAULT   13 __isinf@@GLIBC_2.0
   402: 00093750    43 FUNC    WEAK   DEFAULT   13 wcstoll_l@@GLIBC_2.3
   403: 0005c030    98 FUNC    WEAK   DEFAULT   13 ftryl[...]@@GLIBC_2.0
   404: 000fe9e0   172 FUNC    GLOBAL DEFAULT   13 endal[...]@@GLIBC_2.0
   405: 000251a0    23 FUNC    WEAK   DEFAULT   13 isalpha_l@@GLIBC_2.3
   406: 00062110   395 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
   407: 00067d10    13 FUNC    GLOBAL DEFAULT   13 feof_[...]@@GLIBC_2.0
   408: 00107ac0   122 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   409: 000250b0    38 FUNC    GLOBAL DEFAULT   13 isblank@@GLIBC_2.0
   410: 000e1f50    63 FUNC    GLOBAL DEFAULT   13 getus[...]@@GLIBC_2.0
   411: 00112f40    84 FUNC    GLOBAL DEFAULT   13 svc_s[...]@@GLIBC_2.0
   412: 000249d0   116 FUNC    WEAK   DEFAULT   13 uselocale@@GLIBC_2.3
   413: 000ca2f0    50 FUNC    WEAK   DEFAULT   13 re_se[...]@@GLIBC_2.0
   414: 000add10   334 FUNC    GLOBAL DEFAULT   13 getgrgid@@GLIBC_2.0
   415: 0002c6d0   159 FUNC    GLOBAL DEFAULT   13 sigin[...]@@GLIBC_2.0
   416: 000e7950   113 FUNC    GLOBAL DEFAULT   13 epo[...]@@GLIBC_2.3.2
   417: 00060a70   301 FUNC    GLOBAL DEFAULT   13 fputwc@@GLIBC_2.2
   418: 000e5010   217 FUNC    WEAK   DEFAULT   13 error@@GLIBC_2.0
   419: 000d5120    51 FUNC    GLOBAL DEFAULT   13 mkfifoat@@GLIBC_2.4
   420: 000e79d0    32 FUNC    GLOBAL DEFAULT   13 get_ke[...]@GLIBC_2.0
   421: 00124f30    38 FUNC    GLOBAL DEFAULT   13 getrpcent_r@GLIBC_2.0
   422: 0010d660   190 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   423: 0005eb10   451 FUNC    WEAK   DEFAULT   13 ftell@@GLIBC_2.0
   424: 0005c0d0   258 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
   425: 001b5f40   512 OBJECT  GLOBAL DEFAULT   34 _res@GLIBC_2.0
   426: 000f5e20    62 FUNC    GLOBAL DEFAULT   13 __read_chk@@GLIBC_2.4
   427: 00103390   771 FUNC    GLOBAL DEFAULT   13 inet_ntop@@GLIBC_2.0
   428: 0002be30    75 FUNC    WEAK   DEFAULT   13 signal@@GLIBC_2.0
   429: 00075830    66 IFUNC   GLOBAL DEFAULT   13 strncpy@@GLIBC_2.0
   430: 00104ab0    18 FUNC    GLOBAL DEFAULT   13 __res[...]@@GLIBC_2.2
   431: 000f6dd0   153 FUNC    GLOBAL DEFAULT   13 __fge[...]@@GLIBC_2.4
   432: 000dfa10   111 FUNC    GLOBAL DEFAULT   13 getdo[...]@@GLIBC_2.0
   433: 000e7690    21 FUNC    WEAK   DEFAULT   13 perso[...]@@GLIBC_2.0
   434: 0005fcb0   464 FUNC    WEAK   DEFAULT   13 puts@@GLIBC_2.0
   435: 000eb3d0   122 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
   436: 0002f110    59 FUNC    GLOBAL DEFAULT   13 mbstowcs@@GLIBC_2.0
   437: 000f5200   164 FUNC    GLOBAL DEFAULT   13 __v[...]@@GLIBC_2.3.4
   438: 00024080  1710 FUNC    GLOBAL DEFAULT   13 __new[...]@@GLIBC_2.1
   439: 000df080    63 FUNC    WEAK   DEFAULT   13 getpr[...]@@GLIBC_2.0
   440: 0003c540   258 FUNC    GLOBAL DEFAULT   13 getsubopt@@GLIBC_2.0
   441: 000b04d0   921 FUNC    WEAK   DEFAULT   13 fork@@GLIBC_2.0
   442: 000deaf0   212 FUNC    GLOBAL DEFAULT   13 tcgetsid@@GLIBC_2.1
   443: 0005bf00    35 FUNC    GLOBAL DEFAULT   13 putw@@GLIBC_2.0
   444: 000e7070    38 FUNC    GLOBAL DEFAULT   13 ioperm@@GLIBC_2.0
   445: 000e4cf0    24 FUNC    GLOBAL DEFAULT   13 warnx@@GLIBC_2.0
   446: 00060370   454 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
   447: 00108f30   196 FUNC    GLOBAL DEFAULT   13 pmap_unset@@GLIBC_2.0
   448: 000eaa30   159 FUNC    WEAK   DEFAULT   13 iswspace@@GLIBC_2.0
   449: 0011d030    54 FUNC    GLOBAL DEFAULT   13 _dl_m[...]@@GLIBC_2.1
   450: 0002ee00   197 FUNC    GLOBAL DEFAULT   13 __cx[...]@@GLIBC_2.18
   451: 00119dc0    21 FUNC    GLOBAL DEFAULT   13 isastream@@GLIBC_2.1
   452: 00061bd0    41 FUNC    GLOBAL DEFAULT   13 vwscanf@@GLIBC_2.2
   453: 000610f0   297 FUNC    GLOBAL DEFAULT   13 fputws@@GLIBC_2.2
   454: 0002c0d0   132 FUNC    WEAK   DEFAULT   13 sigpr[...]@@GLIBC_2.0
   455: 0006b7d0    80 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
   456: 00030ad0    30 FUNC    WEAK   DEFAULT   13 strtoul_l@@GLIBC_2.3
   457: 0007d870    26 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   458: 000e5c10    38 FUNC    GLOBAL DEFAULT   13 listxattr@@GLIBC_2.3
   459: 00159a98    16 OBJECT  WEAK   DEFAULT   16 in6ad[...]@@GLIBC_2.1
   460: 000c9ff0    84 FUNC    WEAK   DEFAULT   13 regfree@@GLIBC_2.0
   461: 0002fdc0    67 FUNC    WEAK   DEFAULT   13 lcong48_r@@GLIBC_2.0
   462: 000cbd80    36 FUNC    WEAK   DEFAULT   13 sched[...]@@GLIBC_2.0
   463: 000f7b20    42 FUNC    GLOBAL DEFAULT   13 inet_netof@@GLIBC_2.0
   464: 000258f0    20 FUNC    WEAK   DEFAULT   13 gettext@@GLIBC_2.0
   465: 00108960   615 FUNC    GLOBAL DEFAULT   13 callrpc@@GLIBC_2.0
   466: 000b02a0   165 FUNC    WEAK   DEFAULT   13 waitid@@GLIBC_2.1
   467: 0007d890    28 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   468: 000e1500   132 FUNC    WEAK   DEFAULT   13 futimes@@GLIBC_2.3
   469: 00062aa0   112 FUNC    GLOBAL DEFAULT   13 _IO_i[...]@@GLIBC_2.2
   470: 0002c840    99 FUNC    GLOBAL DEFAULT   13 sigfillset@@GLIBC_2.0
   471: 000e03f0    61 FUNC    GLOBAL DEFAULT   13 gtty@@GLIBC_2.0
   472: 000a15a0   209 IFUNC   GLOBAL DEFAULT   13 time@@GLIBC_2.0
   473: 000e77a0    32 FUNC    WEAK   DEFAULT   13 ntp_a[...]@@GLIBC_2.1
   474: 000adc70   156 FUNC    GLOBAL DEFAULT   13 getgrent@@GLIBC_2.0
   475: 00070fc0   337 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
   476: 000f6460    53 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.4
   477: 000ac1b0   418 FUNC    WEAK   DEFAULT   13 readdir_r@@GLIBC_2.0
   478: 0002cba0   106 FUNC    GLOBAL DEFAULT   13 sigorset@@GLIBC_2.0
   479: 0006bcd0    27 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
   480: 000df680   135 FUNC    WEAK   DEFAULT   13 setreuid@@GLIBC_2.0
   481: 000554b0    39 FUNC    WEAK   DEFAULT   13 vfscanf@@GLIBC_2.0
   482: 000718e0    16 FUNC    WEAK   DEFAULT   13 memalign@@GLIBC_2.0
   483: 0002fb40    35 FUNC    GLOBAL DEFAULT   13 drand48_r@@GLIBC_2.0
   484: 000f9890   172 FUNC    GLOBAL DEFAULT   13 endnetent@@GLIBC_2.0
   485: 00120bc0   284 FUNC    GLOBAL DEFAULT   13 fsetpos64@GLIBC_2.1
   486: 00060910   342 FUNC    GLOBAL DEFAULT   13 fsetpos64@@GLIBC_2.2
   487: 000e3e80   545 FUNC    WEAK   DEFAULT   13 hsearch_r@@GLIBC_2.0
   488: 000f77a0    24 FUNC    GLOBAL DEFAULT   13 __sta[...]@@GLIBC_2.4
   489: 0009e780    77 FUNC    WEAK   DEFAULT   13 wcscasecmp@@GLIBC_2.1
   490: 000653c0   163 FUNC    GLOBAL DEFAULT   13 _IO_feof@@GLIBC_2.0
   491: 00111e50    79 FUNC    GLOBAL DEFAULT   13 key_s[...]@@GLIBC_2.1
   492: 000e2c30   386 FUNC    GLOBAL DEFAULT   13 daemon@@GLIBC_2.0
   493: 000d5240   101 FUNC    GLOBAL DEFAULT   13 __lxstat@@GLIBC_2.0
   494: 00116100   365 FUNC    GLOBAL DEFAULT   13 svc_run@@GLIBC_2.0
   495: 000622a0   143 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
   496: 000930f0    43 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.1
   497: 00124690    56 FUNC    GLOBAL DEFAULT   13 shmctl@GLIBC_2.0
   498: 000e9080    56 FUNC    GLOBAL DEFAULT   13 shmctl@@GLIBC_2.2
   499: 000e7aa0    36 FUNC    GLOBAL DEFAULT   13 inoti[...]@@GLIBC_2.4
   500: 0005de70   270 FUNC    GLOBAL DEFAULT   13 _IO_fflush@@GLIBC_2.0
   501: 00115620     5 FUNC    GLOBAL DEFAULT   13 xdr[...]@@GLIBC_2.3.4
   502: 000d77a0    32 FUNC    WEAK   DEFAULT   13 unlink@@GLIBC_2.0
   503: 000916e0   487 FUNC    GLOBAL DEFAULT   13 __mbrtowc@@GLIBC_2.0
   504: 00061930   294 FUNC    GLOBAL DEFAULT   13 putchar@@GLIBC_2.0
   505: 00115b40    50 FUNC    GLOBAL DEFAULT   13 xdrme[...]@@GLIBC_2.0
   506: 000f3b00    61 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
   507: 000e82f0    66 FUNC    GLOBAL DEFAULT   13 listen@@GLIBC_2.0
   508: 00068050   148 FUNC    WEAK   DEFAULT   13 fgets[...]@@GLIBC_2.1
   509: 000ebc90  1169 FUNC    GLOBAL DEFAULT   13 putspent@@GLIBC_2.0
   510: 00115750     2 FUNC    GLOBAL DEFAULT   13 xdr_i[...]@@GLIBC_2.1
   511: 000e8d20   178 FUNC    WEAK   DEFAULT   13 msgrcv@@GLIBC_2.0
   512: 000fce50    91 FUNC    GLOBAL DEFAULT   13 __iva[...]@@GLIBC_2.0
   513: 000e84c0   118 FUNC    GLOBAL DEFAULT   13 __send@@GLIBC_2.0
   514: 000dfab0   125 FUNC    WEAK   DEFAULT   13 select@@GLIBC_2.0
   515: 0010d1c0   156 FUNC    GLOBAL DEFAULT   13 getrpcent@@GLIBC_2.0
   516: 000ea8f0   159 FUNC    WEAK   DEFAULT   13 iswprint@@GLIBC_2.0
   517: 000ed730   185 FUNC    GLOBAL DEFAULT   13 gets[...]@@GLIBC_2.10
   518: 000eaed0   121 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
   519: 000d57b0    36 FUNC    WEAK   DEFAULT   13 mkdir@@GLIBC_2.0
   520: 00025260    22 FUNC    WEAK   DEFAULT   13 ispunct_l@@GLIBC_2.3
   521: 001b6794     4 OBJECT  GLOBAL DEFAULT   34 argp_[...]@@GLIBC_2.1
   522: 00067390    49 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   523: 000d5030    39 FUNC    GLOBAL DEFAULT   13 __sch[...]@@GLIBC_2.7
   524: 000e9000    56 FUNC    GLOBAL DEFAULT   13 shmdt@@GLIBC_2.0
   525: 000e8060    56 FUNC    GLOBAL DEFAULT   13 proc[...]@@GLIBC_2.15
   526: 000715e0   761 FUNC    GLOBAL DEFAULT   13 realloc@@GLIBC_2.0
   527: 000d4170   157 FUNC    WEAK   DEFAULT   13 __pwrite64@@GLIBC_2.1
   528: 000d54d0    36 FUNC    WEAK   DEFAULT   13 fstatfs@@GLIBC_2.0
   529: 0002f400   131 FUNC    WEAK   DEFAULT   13 setstate@@GLIBC_2.0
   530: 0015f384     5 OBJECT  GLOBAL DEFAULT   16 _libc[...]@@GLIBC_2.0
   531: 000ffd20   781 FUNC    WEAK   DEFAULT   13 if_na[...]@@GLIBC_2.1
   532: 00162d80     4 OBJECT  GLOBAL DEFAULT   16 h_nerr@@GLIBC_2.0
   533: 000913c0   371 FUNC    WEAK   DEFAULT   13 btowc@@GLIBC_2.0
   534: 00079980    64 FUNC    GLOBAL DEFAULT   13 __arg[...]@@GLIBC_2.0
   535: 00060540   183 FUNC    GLOBAL DEFAULT   13 _IO_ungetc@@GLIBC_2.0
   536: 0007e200    14 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   537: 000ac360   109 FUNC    WEAK   DEFAULT   13 rewinddir@@GLIBC_2.0
   538: 000319a0    48 FUNC    GLOBAL DEFAULT   13 strtold@@GLIBC_2.0
   539: 00062a50    66 FUNC    GLOBAL DEFAULT   13 _IO_a[...]@@GLIBC_2.2
   540: 000dfc50    90 FUNC    WEAK   DEFAULT   13 fsync@@GLIBC_2.0
   541: 000eaf50   122 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
   542: 0010c510    78 FUNC    GLOBAL DEFAULT   13 xdr_k[...]@@GLIBC_2.0
   543: 00124d00    38 FUNC    GLOBAL DEFAULT   13 getali[...]@GLIBC_2.0
   544: 000fea90   185 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   545: 000e7560   298 FUNC    GLOBAL DEFAULT   13 prlimit@@GLIBC_2.13
   546: 0007e200    14 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   547: 000a0ce0    74 FUNC    GLOBAL DEFAULT   13 clock@@GLIBC_2.0
   548: 000f7480   367 FUNC    GLOBAL DEFAULT   13 __obs[...]@@GLIBC_2.8
   549: 000eac80    98 FUNC    WEAK   DEFAULT   13 towupper@@GLIBC_2.0
   550: 000e89b0    51 FUNC    GLOBAL DEFAULT   13 soc[...]@@GLIBC_2.2.4
   551: 00109d60   105 FUNC    GLOBAL DEFAULT   13 xdr_r[...]@@GLIBC_2.0
   552: 00119e60    56 FUNC    GLOBAL DEFAULT   13 putmsg@@GLIBC_2.1
   553: 0002d2c0   591 FUNC    GLOBAL DEFAULT   13 abort@@GLIBC_2.0
   554: 001b3e00     4 OBJECT  GLOBAL DEFAULT   33 stdin@@GLIBC_2.0
   555: 0006bcf0   547 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
   556: 00115090   113 FUNC    GLOBAL DEFAULT   13 xdr_u[...]@@GLIBC_2.0
   557: 00030000    52 FUNC    WEAK   DEFAULT   13 strtoll@@GLIBC_2.0
   558: 000b08a8    24 FUNC    GLOBAL DEFAULT   13 _exit@@GLIBC_2.0
   559: 001131c0   620 FUNC    GLOBAL DEFAULT   13 svc_g[...]@@GLIBC_2.2
   560: 000e7f40    50 FUNC    GLOBAL DEFAULT   13 name[...]@@GLIBC_2.14
   561: 0003d040    26 FUNC    GLOBAL DEFAULT   13 wcstoumax@@GLIBC_2.1
   562: 00060600   170 FUNC    WEAK   DEFAULT   13 vsprintf@@GLIBC_2.0
   563: 0002cdd0   285 FUNC    WEAK   DEFAULT   13 sigwa[...]@@GLIBC_2.1
   564: 000e96e0   111 FUNC    WEAK   DEFAULT   13 moncontrol@@GLIBC_2.2
   565: 001049f0   186 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   566: 000e8740    82 FUNC    WEAK   DEFAULT   13 socketpair@@GLIBC_2.0
   567: 0002efa0    23 FUNC    GLOBAL DEFAULT   13 div@@GLIBC_2.0
